0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,5,-239,32.65
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,7,5,6,-261,31.2
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,10,5,9,-293,29.15
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,2,8,0,50.0
1,0,3,13,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,1,4,1,0,50.0
1,0,3,4,5,4,3,2,1,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,2,1,2,2,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,10,11,12,11,10,9,8,0,2,10,3,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,5,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,11,10,9,8,0,1,10,1,8,0,50.0
1,13,3,4,5,4,3,13,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,8,1,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,14,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,7,7,6,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,10,7,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,13,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,4,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,10,11,12,11,10,9,8,1,2,10,1,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,9,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,4,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,1,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,0,9,8,1,7,10,5,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,6,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,8,9,10,0,12,11,10,9,8,1,4,10,5,9,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,0,11,12,11,10,9,8,0,3,10,5,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,10,9,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,6,3,5,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,11,10,9,0,1,9,10,9,9,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,9,10,11,12,11,10,9,8,0,1,10,1,9,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,7,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,7,1,6,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,14,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,9,7,9,6,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,0,0,9,10,9,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,8,9,10,11,12,0,10,9,8,1,6,10,5,9,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,3,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,9,10,11,12,11,10,9,8,1,8,8,8,9,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,0,9,8,0,7,10,9,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,0,11,12,11,10,9,8,1,3,10,1,8,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,6,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,8,7,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,5,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,14,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,5,7,5,6,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,8,9,10,11,0,11,10,9,8,0,5,10,5,9,0,50.0
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,1,1,2,1,161,61.96
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,9,3,-154,38.54
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,2,3,5,3,-177,36.9
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,5,3,-200,35.3
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,8,7,-212,34.47
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,2,3,2,7,-242,32.45
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,7,1,9,3,-311,28.04
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,1,4,1,5,-311,28.04
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,1,7,3,-315,27.8
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,7,1,5,3,-316,27.74
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,3,3,-320,27.49
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,3,4,3,5,-321,27.43
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,6,3,-325,27.19
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,7,4,7,5,-326,27.13
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,1,9,3,-342,26.19
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,6,1,5,2,-343,26.13
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,2,3,3,3,-363,24.97
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,9,4,9,5,-376,24.24
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,4,3,-380,24.02
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,8,6,-382,23.91
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,2,3,2,2,-383,23.86
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,8,5,-390,23.47
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,2,3,2,8,-401,22.88
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,7,3,-403,22.77
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,8,2,-416,22.09
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,1,1,1,3,-426,21.57
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,3,8,4,-426,21.57
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,2,3,4,3,-432,21.26
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,5,4,5,5,-437,21.01
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,2,3,2,4,-448,20.46
1,13,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,1,1,1,2,-453,20.22
